snapshot_date,model,downloads,likes
2026-07-29,mlboydaisuke/granite-4.0-h-CoreAI,106,0
2026-07-29,mlboydaisuke/lfm2.5-350m-coreml,0,0
2026-07-29,mlboydaisuke/lightweight-openpose-litert,15,0
2026-07-29,mlboydaisuke/magenta-arbitrary-style-transfer-litert,0,0
2026-07-29,mlboydaisuke/midas-small-litert,10,0
2026-07-29,mlboydaisuke/mistral-7b-v0.3-CoreAI-official,0,0
2026-07-29,mlboydaisuke/qwen2.5-0.5b-coreml,27,0
2026-07-29,mlboydaisuke/qwen3-0.6b-CoreAI-official,0,0
2026-07-29,mlboydaisuke/qwen3-1.7b-CoreAI-official,0,0
2026-07-29,mlboydaisuke/qwen3-4b-CoreAI-official,0,0
2026-07-29,mlboydaisuke/qwen3-8b-CoreAI-official,0,0
2026-07-29,mlboydaisuke/qwen3-vl-2b-coreml,78,0
2026-07-29,mlboydaisuke/qwen3-vl-2b-stateful-coreml,95,0
2026-07-29,mlboydaisuke/qwen3-vl-4b-stateful-coreml,74,0
2026-07-29,mlboydaisuke/qwen3-vl-8b-stateful-coreml,42,0
2026-07-29,mlboydaisuke/qwen3.5-0.8B-CoreAI,564,0
2026-07-29,mlboydaisuke/qwen3.5-0.8B-CoreML,338,0
2026-07-29,mlboydaisuke/qwen3.5-2B-CoreAI,113,1
2026-07-29,mlboydaisuke/qwen3.5-2B-CoreML,393,1
2026-07-29,mlboydaisuke/qwen3.5-4B-CoreAI,0,0
2026-07-29,mlboydaisuke/real-esrgan-x4v3-litert,17,0
2026-07-29,mlboydaisuke/sam3-CoreAI-official,0,0
2026-07-29,mlboydaisuke/ssdlite320-mobilenetv3-litert,15,0
2026-07-29,mlboydaisuke/vdsr-litert,28,1
2026-07-29,mlboydaisuke/whisper-large-v3-turbo-CoreAI-official,0,0
2026-07-29,mlboydaisuke/xfeat-litert,2,0
2026-07-29,mlboydaisuke/yolox-m-litert,2,0
2026-07-29,mlboydaisuke/yolox-nano-litert,14,0
2026-07-29,mlboydaisuke/yolox-s-litert,2,0
2026-07-29,mlboydaisuke/yolox-tiny-litert,4,0
2026-07-29,mlboydaisuke/zero-dce-litert,22,0
