snapshot_date,model,downloads,likes
2026-08-08,mlboydaisuke/Nanbeige4.1-3B-CoreAI,0,0
2026-08-08,mlboydaisuke/Nemotron-3-Nano-4B-CoreAI,0,0
2026-08-08,mlboydaisuke/Nemotron-3.5-ASR-Streaming-CoreAI,0,0
2026-08-08,mlboydaisuke/Nitro-E-CoreML,26,0
2026-08-08,mlboydaisuke/OLMo-2-1B-Instruct-LiteRT,5,1
2026-08-08,mlboydaisuke/OpenVoice-V2-CoreML,21,0
2026-08-08,mlboydaisuke/Ornith-1.0-9B-CoreAI,73,2
2026-08-08,mlboydaisuke/PE-Core-base-patch16-224-LiteRT,11,0
2026-08-08,mlboydaisuke/Parakeet-TDT-0.6B-CoreAI,0,1
2026-08-08,mlboydaisuke/Pixelization-CoreML,14,0
2026-08-08,mlboydaisuke/Qwen2.5-3B-Instruct-LiteRT,393,0
2026-08-08,mlboydaisuke/Qwen2.5-Omni-3B-Audio-CoreAI,0,2
2026-08-08,mlboydaisuke/Qwen3-ASR-1.7B-CoreAI,0,2
2026-08-08,mlboydaisuke/Qwen3-Embedding-0.6B-CoreAI,0,0
2026-08-08,mlboydaisuke/Qwen3-Reranker-0.6B-CoreAI,0,0
2026-08-08,mlboydaisuke/Qwen3-VL-2B-CoreAI,57,0
2026-08-08,mlboydaisuke/Qwen3-VL-4B-CoreAI,61,0
2026-08-08,mlboydaisuke/Qwen3-VL-8B-CoreAI,47,0
2026-08-08,mlboydaisuke/Qwen3.6-27B-CoreAI,66,1
2026-08-08,mlboydaisuke/Qwen3.6-35B-A3B-CoreAI,72,5
2026-08-08,mlboydaisuke/RF-DETR-CoreAI,142,3
2026-08-08,mlboydaisuke/RF-DETR-Nano-CoreML,14,0
2026-08-08,mlboydaisuke/RMBG-1.4-CoreML,15,0
2026-08-08,mlboydaisuke/RWKV7-Goose-1.5B-CoreAI,0,0
2026-08-08,mlboydaisuke/Real-ESRGAN-x4-CoreML,15,0
2026-08-08,mlboydaisuke/SAM2-hiera-tiny-LiteRT,28,1
2026-08-08,mlboydaisuke/SAM2.1-Hiera-Tiny-Image-Encoder-LiteRT,4,0
2026-08-08,mlboydaisuke/SigLIP-base-patch16-224-CoreML,15,0
2026-08-08,mlboydaisuke/SigLIP2-base-patch16-224-LiteRT,5,0
2026-08-08,mlboydaisuke/SinSR-CoreML,26,0
2026-08-08,mlboydaisuke/SmolLM3-3B-LiteRT,15,0
2026-08-08,mlboydaisuke/Stable-Audio-Open-Small-CoreAI,0,2
2026-08-08,mlboydaisuke/Stable-Audio-Open-Small-CoreML,43,0
2026-08-08,mlboydaisuke/Streaming-Sortformer-Diar-CoreAI,0,2
2026-08-08,mlboydaisuke/TimesFM-2.5-200M-CoreAI,0,1
2026-08-08,mlboydaisuke/TripoSplat-CoreAI,0,7
2026-08-08,mlboydaisuke/U-2-Net-LiteRT,30,0
2026-08-08,mlboydaisuke/Unlimited-OCR-CoreAI,0,6
2026-08-08,mlboydaisuke/VJEPA2-ViTL-SSv2-CoreAI,0,1
2026-08-08,mlboydaisuke/VibeVoice-Realtime-0.5B-CoreAI,0,1
2026-08-08,mlboydaisuke/VibeVoice-Realtime-0.5B-LiteRT,64,1
2026-08-08,mlboydaisuke/VoxCPM-0.5B-CoreAI,0,1
2026-08-08,mlboydaisuke/VoxCPM2-CoreAI,0,4
2026-08-08,mlboydaisuke/YOLO-World-V2-S-CoreML,19,0
2026-08-08,mlboydaisuke/YOLO11s-CoreML,12,0
2026-08-08,mlboydaisuke/YOLO26s-CoreML,12,0
2026-08-08,mlboydaisuke/YOLOE-S-CoreML,21,0
2026-08-08,mlboydaisuke/YOLOX-CoreAI,0,1
2026-08-08,mlboydaisuke/YOLOv10n-CoreML,12,0
2026-08-08,mlboydaisuke/Youtu-LLM-2B-CoreAI,42,1
2026-08-08,mlboydaisuke/Z-Image-Turbo-CoreAI,0,0
2026-08-08,mlboydaisuke/clip-vit-b32-litert,2,0
2026-08-08,mlboydaisuke/clip-vit-base-patch32-CoreAI-official,0,0
2026-08-08,mlboydaisuke/coreml-zoo,0,1
2026-08-08,mlboydaisuke/embeddinggemma-300m-CoreAI,0,0
2026-08-08,mlboydaisuke/embeddinggemma-300m-coreml,0,0
2026-08-08,mlboydaisuke/functiongemma-270m-coreml,0,0
2026-08-08,mlboydaisuke/gemma-3-12b-it-CoreAI-official,0,0
2026-08-08,mlboydaisuke/gemma-3-4b-it-CoreAI-official,0,0
2026-08-08,mlboydaisuke/gemma-4-E2B-CoreAI,214,1
2026-08-08,mlboydaisuke/gemma-4-E2B-coreml,105,9
2026-08-08,mlboydaisuke/gemma-4-E2B-stateful-coreml,0,0
2026-08-08,mlboydaisuke/gemma-4-E4B-CoreAI,57,0
2026-08-08,mlboydaisuke/gemma-4-E4B-coreml,0,2
2026-08-08,mlboydaisuke/gemma-4-E4B-multimodal-coreml,0,0
2026-08-08,mlboydaisuke/gpt-oss-20b-CoreAI-official,0,0
2026-08-08,mlboydaisuke/granite-4.0-h-CoreAI,73,0
2026-08-08,mlboydaisuke/lfm2.5-350m-coreml,0,0
2026-08-08,mlboydaisuke/lightweight-openpose-litert,34,0
2026-08-08,mlboydaisuke/magenta-arbitrary-style-transfer-litert,0,0
2026-08-08,mlboydaisuke/midas-small-litert,18,0
2026-08-08,mlboydaisuke/mistral-7b-v0.3-CoreAI-official,0,0
2026-08-08,mlboydaisuke/pyannote-segmentation-3.0-CoreML,9,0
2026-08-08,mlboydaisuke/qwen2.5-0.5b-coreml,14,0
2026-08-08,mlboydaisuke/qwen3-0.6b-CoreAI-official,0,0
2026-08-08,mlboydaisuke/qwen3-1.7b-CoreAI-official,0,1
2026-08-08,mlboydaisuke/qwen3-4b-CoreAI-official,0,0
2026-08-08,mlboydaisuke/qwen3-8b-CoreAI-official,0,0
2026-08-08,mlboydaisuke/qwen3-vl-2b-coreml,66,0
2026-08-08,mlboydaisuke/qwen3-vl-2b-stateful-coreml,74,0
2026-08-08,mlboydaisuke/qwen3-vl-4b-stateful-coreml,71,0
2026-08-08,mlboydaisuke/qwen3-vl-8b-stateful-coreml,37,0
2026-08-08,mlboydaisuke/qwen3.5-0.8B-CoreAI,329,0
2026-08-08,mlboydaisuke/qwen3.5-0.8B-CoreML,369,0
2026-08-08,mlboydaisuke/qwen3.5-2B-CoreAI,67,1
2026-08-08,mlboydaisuke/qwen3.5-2B-CoreML,360,1
2026-08-08,mlboydaisuke/qwen3.5-4B-CoreAI,0,0
2026-08-08,mlboydaisuke/real-esrgan-x4v3-litert,12,0
2026-08-08,mlboydaisuke/sam3-CoreAI-official,0,0
2026-08-08,mlboydaisuke/ssdlite320-mobilenetv3-litert,20,0
2026-08-08,mlboydaisuke/vdsr-litert,23,1
2026-08-08,mlboydaisuke/whisper-large-v3-turbo-CoreAI-official,0,0
2026-08-08,mlboydaisuke/xfeat-litert,1,0
2026-08-08,mlboydaisuke/yolox-m-litert,2,0
2026-08-08,mlboydaisuke/yolox-nano-litert,17,0
2026-08-08,mlboydaisuke/yolox-s-litert,1,0
2026-08-08,mlboydaisuke/yolox-tiny-litert,4,0
2026-08-08,mlboydaisuke/zero-dce-litert,25,0
2026-08-09,mlboydaisuke/3DDFA-V2-CoreML,13,0
2026-08-09,mlboydaisuke/AdaFace-IR18-CoreML,10,0
2026-08-09,mlboydaisuke/AdcSR-CoreAI,0,4
2026-08-09,mlboydaisuke/BitCPM-8B-CoreAI,0,0
2026-08-09,mlboydaisuke/BitVLA-CoreAI,0,0
2026-08-09,mlboydaisuke/ColModernVBERT-CoreAI,0,0
2026-08-09,mlboydaisuke/DAC-16kHz-LiteRT,12,0
2026-08-09,mlboydaisuke/DDColor-Tiny-CoreML,13,0
2026-08-09,mlboydaisuke/DeepSeek-R1-Distill-Qwen-1.5B-LiteRT,47,1
2026-08-09,mlboydaisuke/DeepSeek-R1-Distill-Qwen-7B-LiteRT,19,0
2026-08-09,mlboydaisuke/Depth-Anything-3-Base-CoreML,16,0
2026-08-09,mlboydaisuke/Depth-Anything-3-CoreAI,0,2
2026-08-09,mlboydaisuke/Depth-Anything-3-LiteRT,6,0
2026-08-09,mlboydaisuke/Depth-Anything-3-Small-CoreML,15,0
2026-08-09,mlboydaisuke/Depth-Anything-3-Small-LiteRT,24,0
2026-08-09,mlboydaisuke/Dia2-1B-LiteRT,31,0
2026-08-09,mlboydaisuke/EfficientAD-CoreML,8,0
2026-08-09,mlboydaisuke/FLUX.2-klein-4B-CoreAI,0,3
2026-08-09,mlboydaisuke/Face-Parsing-CoreML,16,0
2026-08-09,mlboydaisuke/Falcon3-3B-Instruct-LiteRT,24,2
2026-08-09,mlboydaisuke/FastContext-1.0-4B-CoreAI,0,0
2026-08-09,mlboydaisuke/Florence-2-base-CoreML,40,0
2026-08-09,mlboydaisuke/GFPGAN-CoreML,14,0
2026-08-09,mlboydaisuke/GLM-4.7-Flash-CoreAI,0,0
2026-08-09,mlboydaisuke/GLM-Image-CoreAI,0,1
2026-08-09,mlboydaisuke/GLM-OCR-CoreAI,0,5
2026-08-09,mlboydaisuke/GLiNER2-PII-CoreAI,0,0
2026-08-09,mlboydaisuke/Gemma-4-12B-CoreAI,0,1
2026-08-09,mlboydaisuke/Gemma-4-31B-CoreAI,0,1
2026-08-09,mlboydaisuke/HTDemucs-CoreML,16,0
2026-08-09,mlboydaisuke/Holo2-4B-CoreAI,0,2
2026-08-09,mlboydaisuke/Hyper-SD-1step-CoreML,45,0
2026-08-09,mlboydaisuke/Kokoro-82M-CoreAI,0,1
2026-08-09,mlboydaisuke/Kokoro-82M-CoreML,31,0
2026-08-09,mlboydaisuke/Kokoro-82M-LiteRT,42,1
2026-08-09,mlboydaisuke/Kokoro-G2P-en-US-LiteRT,13,1
2026-08-09,mlboydaisuke/LFM2.5-1.2B-CoreAI,318,0
2026-08-09,mlboydaisuke/LFM2.5-8B-A1B-CoreAI,86,2
2026-08-09,mlboydaisuke/LLaDA-8B-dLLM-CoreAI,0,2
2026-08-09,mlboydaisuke/LTX-Video-2B-CoreAI,0,2
2026-08-09,mlboydaisuke/LaMa-CoreML,11,0
2026-08-09,mlboydaisuke/LaMa-Dilated-LiteRT,8,0
2026-08-09,mlboydaisuke/Llama-3.2-3B-Instruct-LiteRT,72,1
2026-08-09,mlboydaisuke/MatAnyone-CoreML,48,0
2026-08-09,mlboydaisuke/Matcha-TTS-LiteRT,34,1
2026-08-09,mlboydaisuke/MelBandRoformer-Vocal-CoreAI,0,1
2026-08-09,mlboydaisuke/Metric3D-v2-LiteRT,9,0
2026-08-09,mlboydaisuke/Mimi-LiteRT,62,0
2026-08-09,mlboydaisuke/MinerU2.5-Pro-CoreAI,0,1
2026-08-09,mlboydaisuke/MiniCPM-V-4.6-CoreAI,0,3
2026-08-09,mlboydaisuke/MiniCPM5-1B-CoreAI,0,0
2026-08-09,mlboydaisuke/Ministral-3-3B-Instruct-2512-LiteRT,31,1
2026-08-09,mlboydaisuke/MoGe-2-LiteRT,10,0
2026-08-09,mlboydaisuke/MoGe-2-ViT-B-CoreML,13,0
2026-08-09,mlboydaisuke/MobileSAM-CoreML,31,0
2026-08-09,mlboydaisuke/Nanbeige4.1-3B-CoreAI,0,0
2026-08-09,mlboydaisuke/Nemotron-3-Nano-4B-CoreAI,0,0
2026-08-09,mlboydaisuke/Nemotron-3.5-ASR-Streaming-CoreAI,0,0
2026-08-09,mlboydaisuke/Nitro-E-CoreML,26,0
2026-08-09,mlboydaisuke/OLMo-2-1B-Instruct-LiteRT,4,1
2026-08-09,mlboydaisuke/OpenVoice-V2-CoreML,21,0
2026-08-09,mlboydaisuke/Ornith-1.0-9B-CoreAI,71,2
2026-08-09,mlboydaisuke/PE-Core-base-patch16-224-LiteRT,10,0
2026-08-09,mlboydaisuke/Parakeet-TDT-0.6B-CoreAI,0,1
2026-08-09,mlboydaisuke/Pixelization-CoreML,15,0
2026-08-09,mlboydaisuke/Qwen2.5-3B-Instruct-LiteRT,393,0
2026-08-09,mlboydaisuke/Qwen2.5-Omni-3B-Audio-CoreAI,0,2
2026-08-09,mlboydaisuke/Qwen3-ASR-1.7B-CoreAI,0,2
2026-08-09,mlboydaisuke/Qwen3-Embedding-0.6B-CoreAI,0,0
2026-08-09,mlboydaisuke/Qwen3-Reranker-0.6B-CoreAI,0,0
2026-08-09,mlboydaisuke/Qwen3-VL-2B-CoreAI,56,0
2026-08-09,mlboydaisuke/Qwen3-VL-4B-CoreAI,60,0
2026-08-09,mlboydaisuke/Qwen3-VL-8B-CoreAI,48,0
2026-08-09,mlboydaisuke/Qwen3.6-27B-CoreAI,65,1
2026-08-09,mlboydaisuke/Qwen3.6-35B-A3B-CoreAI,72,5
2026-08-09,mlboydaisuke/RF-DETR-CoreAI,142,3
2026-08-09,mlboydaisuke/RF-DETR-Nano-CoreML,15,0
2026-08-09,mlboydaisuke/RMBG-1.4-CoreML,15,0
2026-08-09,mlboydaisuke/RWKV7-Goose-1.5B-CoreAI,0,0
2026-08-09,mlboydaisuke/Real-ESRGAN-x4-CoreML,15,0
2026-08-09,mlboydaisuke/SAM2-hiera-tiny-LiteRT,26,1
2026-08-09,mlboydaisuke/SAM2.1-Hiera-Tiny-Image-Encoder-LiteRT,6,0
2026-08-09,mlboydaisuke/SigLIP-base-patch16-224-CoreML,16,0
2026-08-09,mlboydaisuke/SigLIP2-base-patch16-224-LiteRT,5,0
2026-08-09,mlboydaisuke/SinSR-CoreML,26,0
2026-08-09,mlboydaisuke/SmolLM3-3B-LiteRT,15,0
2026-08-09,mlboydaisuke/Stable-Audio-Open-Small-CoreAI,0,2
2026-08-09,mlboydaisuke/Stable-Audio-Open-Small-CoreML,48,0
2026-08-09,mlboydaisuke/Streaming-Sortformer-Diar-CoreAI,0,2
2026-08-09,mlboydaisuke/TimesFM-2.5-200M-CoreAI,0,1
2026-08-09,mlboydaisuke/TripoSplat-CoreAI,0,7
2026-08-09,mlboydaisuke/U-2-Net-LiteRT,30,0
2026-08-09,mlboydaisuke/Unlimited-OCR-CoreAI,0,6
2026-08-09,mlboydaisuke/VJEPA2-ViTL-SSv2-CoreAI,0,1
2026-08-09,mlboydaisuke/VibeVoice-Realtime-0.5B-CoreAI,0,1
2026-08-09,mlboydaisuke/VibeVoice-Realtime-0.5B-LiteRT,57,1
2026-08-09,mlboydaisuke/VoxCPM-0.5B-CoreAI,0,1
2026-08-09,mlboydaisuke/VoxCPM2-CoreAI,0,4
2026-08-09,mlboydaisuke/YOLO-World-V2-S-CoreML,19,0
2026-08-09,mlboydaisuke/YOLO11s-CoreML,12,0
2026-08-09,mlboydaisuke/YOLO26s-CoreML,12,0
2026-08-09,mlboydaisuke/YOLOE-S-CoreML,22,0
2026-08-09,mlboydaisuke/YOLOX-CoreAI,0,1
2026-08-09,mlboydaisuke/YOLOv10n-CoreML,12,0
2026-08-09,mlboydaisuke/Youtu-LLM-2B-CoreAI,42,1
2026-08-09,mlboydaisuke/Z-Image-Turbo-CoreAI,0,0
2026-08-09,mlboydaisuke/clip-vit-b32-litert,2,0
2026-08-09,mlboydaisuke/clip-vit-base-patch32-CoreAI-official,0,0
2026-08-09,mlboydaisuke/coreml-zoo,0,1
2026-08-09,mlboydaisuke/embeddinggemma-300m-CoreAI,0,0
2026-08-09,mlboydaisuke/embeddinggemma-300m-coreml,0,0
2026-08-09,mlboydaisuke/functiongemma-270m-coreml,0,0
2026-08-09,mlboydaisuke/gemma-3-12b-it-CoreAI-official,0,0
2026-08-09,mlboydaisuke/gemma-3-4b-it-CoreAI-official,0,0
2026-08-09,mlboydaisuke/gemma-4-E2B-CoreAI,213,1
2026-08-09,mlboydaisuke/gemma-4-E2B-coreml,105,9
2026-08-09,mlboydaisuke/gemma-4-E2B-stateful-coreml,0,0
2026-08-09,mlboydaisuke/gemma-4-E4B-CoreAI,56,0
2026-08-09,mlboydaisuke/gemma-4-E4B-coreml,0,2
2026-08-09,mlboydaisuke/gemma-4-E4B-multimodal-coreml,0,0
2026-08-09,mlboydaisuke/gpt-oss-20b-CoreAI-official,0,0
2026-08-09,mlboydaisuke/granite-4.0-h-CoreAI,72,0
2026-08-09,mlboydaisuke/lfm2.5-350m-coreml,0,0
2026-08-09,mlboydaisuke/lightweight-openpose-litert,39,0
2026-08-09,mlboydaisuke/magenta-arbitrary-style-transfer-litert,0,0
2026-08-09,mlboydaisuke/midas-small-litert,19,0
2026-08-09,mlboydaisuke/mistral-7b-v0.3-CoreAI-official,0,0
2026-08-09,mlboydaisuke/pyannote-segmentation-3.0-CoreML,9,0
2026-08-09,mlboydaisuke/qwen2.5-0.5b-coreml,15,0
2026-08-09,mlboydaisuke/qwen3-0.6b-CoreAI-official,0,0
2026-08-09,mlboydaisuke/qwen3-1.7b-CoreAI-official,0,1
2026-08-09,mlboydaisuke/qwen3-4b-CoreAI-official,0,0
2026-08-09,mlboydaisuke/qwen3-8b-CoreAI-official,0,0
2026-08-09,mlboydaisuke/qwen3-vl-2b-coreml,66,0
2026-08-09,mlboydaisuke/qwen3-vl-2b-stateful-coreml,75,0
2026-08-09,mlboydaisuke/qwen3-vl-4b-stateful-coreml,71,0
2026-08-09,mlboydaisuke/qwen3-vl-8b-stateful-coreml,37,0
2026-08-09,mlboydaisuke/qwen3.5-0.8B-CoreAI,327,0
2026-08-09,mlboydaisuke/qwen3.5-0.8B-CoreML,360,0
2026-08-09,mlboydaisuke/qwen3.5-2B-CoreAI,66,1
2026-08-09,mlboydaisuke/qwen3.5-2B-CoreML,336,1
2026-08-09,mlboydaisuke/qwen3.5-4B-CoreAI,0,0
2026-08-09,mlboydaisuke/real-esrgan-x4v3-litert,12,0
2026-08-09,mlboydaisuke/sam3-CoreAI-official,0,0
2026-08-09,mlboydaisuke/ssdlite320-mobilenetv3-litert,22,0
2026-08-09,mlboydaisuke/vdsr-litert,25,1
2026-08-09,mlboydaisuke/whisper-large-v3-turbo-CoreAI-official,0,0
2026-08-09,mlboydaisuke/xfeat-litert,1,0
2026-08-09,mlboydaisuke/yolox-m-litert,2,0
2026-08-09,mlboydaisuke/yolox-nano-litert,16,0
2026-08-09,mlboydaisuke/yolox-s-litert,1,0
2026-08-09,mlboydaisuke/yolox-tiny-litert,4,0
2026-08-09,mlboydaisuke/zero-dce-litert,26,0
2026-08-10,mlboydaisuke/3DDFA-V2-CoreML,13,0
2026-08-10,mlboydaisuke/AdaFace-IR18-CoreML,10,0
2026-08-10,mlboydaisuke/AdcSR-CoreAI,0,4
2026-08-10,mlboydaisuke/BitCPM-8B-CoreAI,0,0
2026-08-10,mlboydaisuke/BitVLA-CoreAI,0,0
2026-08-10,mlboydaisuke/ColModernVBERT-CoreAI,0,0
2026-08-10,mlboydaisuke/DAC-16kHz-LiteRT,12,0
2026-08-10,mlboydaisuke/DDColor-Tiny-CoreML,13,0
2026-08-10,mlboydaisuke/DeepSeek-R1-Distill-Qwen-1.5B-LiteRT,49,1
2026-08-10,mlboydaisuke/DeepSeek-R1-Distill-Qwen-7B-LiteRT,19,0
2026-08-10,mlboydaisuke/Depth-Anything-3-Base-CoreML,17,0
2026-08-10,mlboydaisuke/Depth-Anything-3-CoreAI,0,2
2026-08-10,mlboydaisuke/Depth-Anything-3-LiteRT,7,0
2026-08-10,mlboydaisuke/Depth-Anything-3-Small-CoreML,15,0
2026-08-10,mlboydaisuke/Depth-Anything-3-Small-LiteRT,23,0
2026-08-10,mlboydaisuke/Dia2-1B-LiteRT,30,0
2026-08-10,mlboydaisuke/EfficientAD-CoreML,8,0
2026-08-10,mlboydaisuke/FLUX.2-klein-4B-CoreAI,0,3
2026-08-10,mlboydaisuke/Face-Parsing-CoreML,17,0
2026-08-10,mlboydaisuke/Falcon3-3B-Instruct-LiteRT,19,2
2026-08-10,mlboydaisuke/FastContext-1.0-4B-CoreAI,0,0
2026-08-10,mlboydaisuke/Florence-2-base-CoreML,43,0
2026-08-10,mlboydaisuke/GFPGAN-CoreML,14,0
2026-08-10,mlboydaisuke/GLM-4.7-Flash-CoreAI,0,0
2026-08-10,mlboydaisuke/GLM-Image-CoreAI,0,1
2026-08-10,mlboydaisuke/GLM-OCR-CoreAI,0,5
2026-08-10,mlboydaisuke/GLiNER2-PII-CoreAI,0,0
2026-08-10,mlboydaisuke/Gemma-4-12B-CoreAI,0,1
2026-08-10,mlboydaisuke/Gemma-4-31B-CoreAI,0,1
2026-08-10,mlboydaisuke/HTDemucs-CoreML,16,0
2026-08-10,mlboydaisuke/Holo2-4B-CoreAI,0,2
2026-08-10,mlboydaisuke/Hyper-SD-1step-CoreML,46,0
2026-08-10,mlboydaisuke/Kokoro-82M-CoreAI,0,1
2026-08-10,mlboydaisuke/Kokoro-82M-CoreML,31,0
2026-08-10,mlboydaisuke/Kokoro-82M-LiteRT,42,1
2026-08-10,mlboydaisuke/Kokoro-G2P-en-US-LiteRT,13,1
2026-08-10,mlboydaisuke/LFM2.5-1.2B-CoreAI,324,0
2026-08-10,mlboydaisuke/LFM2.5-8B-A1B-CoreAI,83,2
2026-08-10,mlboydaisuke/LLaDA-8B-dLLM-CoreAI,0,2
2026-08-10,mlboydaisuke/LTX-Video-2B-CoreAI,0,2
2026-08-10,mlboydaisuke/LaMa-CoreML,11,0
2026-08-10,mlboydaisuke/LaMa-Dilated-LiteRT,7,0
2026-08-10,mlboydaisuke/Llama-3.2-3B-Instruct-LiteRT,71,1
2026-08-10,mlboydaisuke/MatAnyone-CoreML,55,0
2026-08-10,mlboydaisuke/Matcha-TTS-LiteRT,30,1
2026-08-10,mlboydaisuke/MelBandRoformer-Vocal-CoreAI,0,1
2026-08-10,mlboydaisuke/Metric3D-v2-LiteRT,9,0
2026-08-10,mlboydaisuke/Mimi-LiteRT,62,0
2026-08-10,mlboydaisuke/MinerU2.5-Pro-CoreAI,0,1
2026-08-10,mlboydaisuke/MiniCPM-V-4.6-CoreAI,0,3
2026-08-10,mlboydaisuke/MiniCPM5-1B-CoreAI,0,0
2026-08-10,mlboydaisuke/Ministral-3-3B-Instruct-2512-LiteRT,29,1
2026-08-10,mlboydaisuke/MoGe-2-LiteRT,9,0
2026-08-10,mlboydaisuke/MoGe-2-ViT-B-CoreML,14,0
2026-08-10,mlboydaisuke/MobileSAM-CoreML,31,0
2026-08-10,mlboydaisuke/Nanbeige4.1-3B-CoreAI,0,0
2026-08-10,mlboydaisuke/Nemotron-3-Nano-4B-CoreAI,0,0
2026-08-10,mlboydaisuke/Nemotron-3.5-ASR-Streaming-CoreAI,0,0
2026-08-10,mlboydaisuke/Nitro-E-CoreML,28,0
2026-08-10,mlboydaisuke/OLMo-2-1B-Instruct-LiteRT,4,1
2026-08-10,mlboydaisuke/OpenVoice-V2-CoreML,22,0
2026-08-10,mlboydaisuke/Ornith-1.0-9B-CoreAI,72,2
2026-08-10,mlboydaisuke/PE-Core-base-patch16-224-LiteRT,7,0
2026-08-10,mlboydaisuke/Parakeet-TDT-0.6B-CoreAI,0,1
2026-08-10,mlboydaisuke/Pixelization-CoreML,15,0
2026-08-10,mlboydaisuke/Qwen2.5-3B-Instruct-LiteRT,393,0
2026-08-10,mlboydaisuke/Qwen2.5-Omni-3B-Audio-CoreAI,0,2
2026-08-10,mlboydaisuke/Qwen3-ASR-1.7B-CoreAI,0,2
2026-08-10,mlboydaisuke/Qwen3-Embedding-0.6B-CoreAI,0,0
2026-08-10,mlboydaisuke/Qwen3-Reranker-0.6B-CoreAI,0,0
2026-08-10,mlboydaisuke/Qwen3-VL-2B-CoreAI,56,0
2026-08-10,mlboydaisuke/Qwen3-VL-4B-CoreAI,61,0
2026-08-10,mlboydaisuke/Qwen3-VL-8B-CoreAI,47,0
2026-08-10,mlboydaisuke/Qwen3.6-27B-CoreAI,65,1
2026-08-10,mlboydaisuke/Qwen3.6-35B-A3B-CoreAI,73,5
2026-08-10,mlboydaisuke/RF-DETR-CoreAI,143,3
2026-08-10,mlboydaisuke/RF-DETR-Nano-CoreML,15,0
2026-08-10,mlboydaisuke/RMBG-1.4-CoreML,15,0
2026-08-10,mlboydaisuke/RWKV7-Goose-1.5B-CoreAI,0,0
2026-08-10,mlboydaisuke/Real-ESRGAN-x4-CoreML,20,0
2026-08-10,mlboydaisuke/SAM2-hiera-tiny-LiteRT,22,1
2026-08-10,mlboydaisuke/SAM2.1-Hiera-Tiny-Image-Encoder-LiteRT,6,0
2026-08-10,mlboydaisuke/SigLIP-base-patch16-224-CoreML,17,0
2026-08-10,mlboydaisuke/SigLIP2-base-patch16-224-LiteRT,5,0
2026-08-10,mlboydaisuke/SinSR-CoreML,31,0
2026-08-10,mlboydaisuke/SmolLM3-3B-LiteRT,15,0
2026-08-10,mlboydaisuke/Stable-Audio-Open-Small-CoreAI,0,2
2026-08-10,mlboydaisuke/Stable-Audio-Open-Small-CoreML,54,0
2026-08-10,mlboydaisuke/Streaming-Sortformer-Diar-CoreAI,0,2
2026-08-10,mlboydaisuke/TimesFM-2.5-200M-CoreAI,0,1
2026-08-10,mlboydaisuke/TripoSplat-CoreAI,0,7
2026-08-10,mlboydaisuke/U-2-Net-LiteRT,27,0
2026-08-10,mlboydaisuke/Unlimited-OCR-CoreAI,0,6
2026-08-10,mlboydaisuke/VJEPA2-ViTL-SSv2-CoreAI,0,1
2026-08-10,mlboydaisuke/VibeVoice-Realtime-0.5B-CoreAI,0,1
2026-08-10,mlboydaisuke/VibeVoice-Realtime-0.5B-LiteRT,53,1
2026-08-10,mlboydaisuke/VoxCPM-0.5B-CoreAI,0,1
2026-08-10,mlboydaisuke/VoxCPM2-CoreAI,0,4
2026-08-10,mlboydaisuke/YOLO-World-V2-S-CoreML,19,0
2026-08-10,mlboydaisuke/YOLO11s-CoreML,12,0
2026-08-10,mlboydaisuke/YOLO26s-CoreML,13,0
2026-08-10,mlboydaisuke/YOLOE-S-CoreML,22,0
2026-08-10,mlboydaisuke/YOLOX-CoreAI,0,1
2026-08-10,mlboydaisuke/YOLOv10n-CoreML,13,0
2026-08-10,mlboydaisuke/Youtu-LLM-2B-CoreAI,42,1
2026-08-10,mlboydaisuke/Z-Image-Turbo-CoreAI,0,0
2026-08-10,mlboydaisuke/clip-vit-b32-litert,2,0
2026-08-10,mlboydaisuke/clip-vit-base-patch32-CoreAI-official,0,0
2026-08-10,mlboydaisuke/coreml-zoo,0,1
2026-08-10,mlboydaisuke/embeddinggemma-300m-CoreAI,0,0
2026-08-10,mlboydaisuke/embeddinggemma-300m-coreml,0,0
2026-08-10,mlboydaisuke/functiongemma-270m-coreml,0,0
2026-08-10,mlboydaisuke/gemma-3-12b-it-CoreAI-official,0,0
2026-08-10,mlboydaisuke/gemma-3-4b-it-CoreAI-official,0,0
2026-08-10,mlboydaisuke/gemma-4-E2B-CoreAI,218,1
2026-08-10,mlboydaisuke/gemma-4-E2B-coreml,104,9
2026-08-10,mlboydaisuke/gemma-4-E2B-stateful-coreml,0,0
2026-08-10,mlboydaisuke/gemma-4-E4B-CoreAI,57,0
2026-08-10,mlboydaisuke/gemma-4-E4B-coreml,0,2
2026-08-10,mlboydaisuke/gemma-4-E4B-multimodal-coreml,0,0
2026-08-10,mlboydaisuke/gpt-oss-20b-CoreAI-official,0,0
2026-08-10,mlboydaisuke/granite-4.0-h-CoreAI,73,0
2026-08-10,mlboydaisuke/lfm2.5-350m-coreml,0,0
2026-08-10,mlboydaisuke/lightweight-openpose-litert,39,0
2026-08-10,mlboydaisuke/magenta-arbitrary-style-transfer-litert,0,0
2026-08-10,mlboydaisuke/midas-small-litert,19,0
2026-08-10,mlboydaisuke/mistral-7b-v0.3-CoreAI-official,0,0
2026-08-10,mlboydaisuke/pyannote-segmentation-3.0-CoreML,9,0
2026-08-10,mlboydaisuke/qwen2.5-0.5b-coreml,15,0
2026-08-10,mlboydaisuke/qwen3-0.6b-CoreAI-official,0,0
